ts,pnl_pct,cumulative_pnl_pct
2025-09-24 14:00:00,-0.0734180960658826,549.4424696412749
2025-09-24 17:00:00,0.16841171960419576,549.6108813608791
2025-09-24 19:00:00,-0.07060371224435798,549.5402776486347
2025-09-24 21:00:00,-0.07126550693892234,549.4690121416958
2025-09-24 22:00:00,-0.07111056748012909,549.3979015742157
2025-09-24 23:00:00,-0.0707974257951521,549.3271041484205
2025-09-25 00:00:00,-0.07373961849141036,549.2533645299291
2025-09-25 01:00:00,-0.07797205660887448,549.1753924733201
2025-09-25 02:00:00,-0.08012870316239679,549.0952637701578
2025-09-25 03:00:00,-0.08214104024893157,549.0131227299088
2025-09-25 05:00:00,-0.0807079176367159,548.9324148122721
2025-09-25 09:00:00,0.18307986375806368,549.1154946760302
2025-09-25 10:00:00,0.18655674307681014,549.302051419107
2025-09-25 11:00:00,0.19187575808027377,549.4939271771873
2025-09-25 12:00:00,0.2013365052120125,549.6952636823993
2025-09-25 15:00:00,0.21840318218268678,549.913666864582
2025-09-25 19:00:00,-0.01,549.903666864582
2025-09-25 22:00:00,-0.01,549.893666864582
2025-09-26 00:00:00,-0.01,549.883666864582
2025-09-26 07:00:00,-0.01,549.873666864582
2025-09-26 10:00:00,0.2102355686074073,550.0839024331895
2025-09-26 11:00:00,0.19468201196780993,550.2785844451572
2025-09-26 12:00:00,0.19691651199149038,550.4755009571487
2025-09-26 14:00:00,-0.09593268753871287,550.37956826961
2025-09-26 15:00:00,-0.0980429310805919,550.2815253385294
2025-09-26 16:00:00,-0.09550992446690242,550.1860154140625
2025-09-26 17:00:00,-0.01,550.1760154140625
2025-09-26 18:00:00,-0.09957935918168248,550.0764360548808
2025-09-26 19:00:00,-0.10381131097219685,549.9726247439086
2025-09-26 20:00:00,-0.1028185534585438,549.86980619045
2025-09-26 21:00:00,-0.10124624605413003,549.768559944396
2025-09-26 22:00:00,-0.09765748169126984,549.6709024627047
2025-09-26 23:00:00,-0.09329100103279098,549.577611461672
2025-09-27 00:00:00,-0.0864262970691393,549.4911851646028
2025-09-27 01:00:00,-0.08403178057284977,549.4071533840299
2025-09-27 03:00:00,0.15976184627162276,549.5669152303016
2025-09-27 04:00:00,-0.06573269058148087,549.50118253972
2025-09-27 05:00:00,-0.06115062675600729,549.4400319129641
2025-09-27 06:00:00,-0.05687273709385116,549.3831591758702
2025-09-27 07:00:00,-0.05305928144526086,549.330099894425
2025-09-27 08:00:00,-0.048715116858572716,549.2813847775664
2025-09-27 09:00:00,-0.04479361476368505,549.2365911628027
2025-09-27 11:00:00,0.07514997463175435,549.3117411374344
2025-09-27 12:00:00,0.07462610515072352,549.3863672425852
2025-09-27 13:00:00,0.0709340019170491,549.4573012445022
2025-09-27 14:00:00,0.07025655733266872,549.5275578018349
2025-09-27 15:00:00,0.06815553971482391,549.5957133415496
2025-09-27 16:00:00,0.06718060219107223,549.6628939437408
2025-09-27 17:00:00,0.061845987416498376,549.7247399311573
2025-09-27 18:00:00,0.05854944510421807,549.7832893762615
2025-09-27 19:00:00,0.05736671629705092,549.8406560925584
2025-09-27 20:00:00,0.05593199560958541,549.8965880881681
2025-09-28 01:00:00,0.057164154720135044,549.9537522428882
2025-09-28 02:00:00,0.05398820270566208,550.0077404455939
2025-09-28 03:00:00,0.051616758232968574,550.0593572038268
2025-09-28 04:00:00,0.05128142440306887,550.1106386282299
2025-09-28 05:00:00,0.04682749447971626,550.1574661227097
2025-09-28 06:00:00,-0.0323687587802745,550.1250973639294
2025-09-28 07:00:00,-0.03292902439107172,550.0921683395384
2025-09-28 08:00:00,-0.03186692787182807,550.0603014116665
2025-09-28 09:00:00,-0.03325405061718487,550.0270473610493
2025-09-28 10:00:00,-0.03313539359411423,549.9939119674552
2025-09-28 11:00:00,-0.034321493351648455,549.9595904741036
2025-09-28 12:00:00,-0.03641210745990459,549.9231783666437
2025-09-28 13:00:00,0.06777145542513296,549.9909498220688
2025-09-28 14:00:00,0.0754758899445234,550.0664257120134
2025-09-28 15:00:00,0.07524081797416304,550.1416665299876
2025-09-28 16:00:00,0.07979081354351346,550.221457343531
2025-09-28 17:00:00,-0.04490333050857928,550.1765540130225
2025-09-28 18:00:00,-0.04580369290573398,550.1307503201168
2025-09-28 20:00:00,0.10175657213122594,550.232506892248
2025-09-28 21:00:00,-0.05248604397945314,550.1800208482686
2025-09-28 22:00:00,-0.06189337303796778,550.1181274752306
2025-09-28 23:00:00,0.13277624438727129,550.2509037196179
2025-09-29 01:00:00,-0.06797635933926982,550.1829273602787
2025-09-29 02:00:00,-0.06975051147028723,550.1131768488084
2025-09-29 03:00:00,-0.06985867316963244,550.0433181756388
2025-09-29 04:00:00,-0.06772671681099651,549.9755914588278
2025-09-29 05:00:00,-0.0664287875536507,549.9091626712742
2025-09-29 06:00:00,-0.06560725356085725,549.8435554177133
2025-09-29 07:00:00,-0.06495014062115514,549.7786052770922
2025-09-29 08:00:00,-0.06795511482653917,549.7106501622657
2025-09-29 09:00:00,-0.06798017433187578,549.6426699879338
2025-09-29 10:00:00,-0.06740798181302869,549.5752620061207
2025-09-29 11:00:00,-0.06299687823988227,549.5122651278808
2025-09-29 12:00:00,-0.06601332197015089,549.4462518059107
2025-09-29 13:00:00,-0.06906916835533344,549.3771826375554
2025-09-30 09:00:00,0.15503527907866005,549.5322179166341
2025-09-30 10:00:00,0.1501793388928685,549.6823972555269
2025-09-30 12:00:00,0.1483986085856585,549.8307958641126
2025-09-30 13:00:00,0.16487124508417203,549.9956671091968
2025-09-30 14:00:00,0.17671115129903986,550.1723782604959
2025-09-30 18:00:00,0.20329498169152263,550.3756732421874
2025-10-01 06:00:00,0.17103303353786573,550.5467062757252
2025-10-01 07:00:00,0.16183273695876066,550.708539012684
2025-10-01 08:00:00,0.19873626454106413,550.907275277225
2025-10-01 09:00:00,0.19157165091115624,551.0988469281361
2025-10-01 10:00:00,0.18557223919471064,551.2844191673308
2025-10-01 11:00:00,-0.08184987333406744,551.2025692939968
2025-10-01 12:00:00,-0.08253248477745084,551.1200368092194
2025-10-01 13:00:00,-0.08336020101574787,551.0366766082037
2025-10-01 14:00:00,0.19466251132143225,551.2313391195252
2025-10-01 15:00:00,0.1987265579118082,551.4300656774369
2025-10-01 16:00:00,-0.09366682474828511,551.3363988526886
2025-10-01 17:00:00,-0.09876370710546509,551.2376351455831
2025-10-01 18:00:00,-0.09800661219892179,551.1396285333842
2025-10-01 19:00:00,-0.09721646728987651,551.0424120660944
2025-10-01 20:00:00,-0.09677045995567343,550.9456416061387
2025-10-01 21:00:00,-0.09595782391547322,550.8496837822232
2025-10-01 22:00:00,-0.0811651552607668,550.7685186269624
2025-10-01 23:00:00,-0.08455194545575924,550.6839666815066
2025-10-02 00:00:00,-0.09090224801866317,550.5930644334879
2025-10-02 01:00:00,0.20511938895983436,550.7981838224478
2025-10-02 02:00:00,0.19949562996126208,550.997679452409
2025-10-02 03:00:00,0.19920789654070498,551.1968873489496
2025-10-02 04:00:00,0.19427985569362716,551.3911672046432
2025-10-02 05:00:00,-0.08534431576230056,551.3058228888809
2025-10-02 06:00:00,0.17812453342010193,551.4839474223011
2025-10-02 09:00:00,0.15425880306940593,551.6382062253705
2025-10-02 14:00:00,0.1725596268730696,551.8107658522435
2025-10-02 15:00:00,0.18044869941455943,551.9912145516581
2025-10-02 21:00:00,0.1823323335208743,552.173546885179
2025-10-02 22:00:00,0.180977762643451,552.3545246478225
2025-10-03 05:00:00,0.18596125920918466,552.5404859070317
2025-10-03 06:00:00,0.18380725894675376,552.7242931659785
2025-10-03 07:00:00,0.18548112660280736,552.9097742925812
2025-10-03 08:00:00,0.17724229121048538,553.0870165837918
2025-10-03 09:00:00,0.1519825662509074,553.2389991500427
2025-10-03 10:00:00,0.140662271697667,553.3796614217404
2025-10-03 11:00:00,0.134597029247906,553.5142584509882
2025-10-03 12:00:00,0.12702977295989223,553.6412882239481
2025-10-03 13:00:00,0.13298575664632256,553.7742739805944
2025-10-03 14:00:00,0.1469940291485362,553.921268009743
2025-10-03 15:00:00,0.17453871690867404,554.0958067266517
2025-10-03 16:00:00,0.20249305199035617,554.2982997786421
2025-10-04 02:00:00,-0.11119860772492628,554.1871011709172
2025-10-04 03:00:00,-0.11038910082737832,554.0767120700898
2025-10-04 04:00:00,-0.10301985599665445,553.9736922140931
2025-10-04 05:00:00,-0.09130611365150969,553.8823861004416
2025-10-04 06:00:00,-0.07906421410069742,553.8033218863409
2025-10-04 07:00:00,-0.06752531343982532,553.7357965729011
2025-10-04 08:00:00,-0.05935600495138,553.6764405679497
2025-10-04 09:00:00,-0.056727469116166315,553.6197130988336
2025-10-04 10:00:00,-0.05296612496287069,553.5667469738707
2025-10-04 11:00:00,-0.051423937033154836,553.5153230368376
2025-10-04 19:00:00,-0.04943097999621108,553.4658920568413
2025-10-04 20:00:00,-0.04757283281483303,553.4183192240265
2025-10-04 22:00:00,0.0961567750704437,553.5144759990969
2025-10-04 23:00:00,-0.04867269823964599,553.4658033008573
2025-10-05 00:00:00,0.09295283065884385,553.5587561315161
2025-10-05 01:00:00,-0.048759520189458026,553.5099966113266
2025-10-05 03:00:00,-0.05305450776886207,553.4569421035578
2025-10-05 04:00:00,0.149133643012911,553.6060757465707
2025-10-05 05:00:00,-0.07072552007824928,553.5353502264925
2025-10-05 06:00:00,0.1521197050248666,553.6874699315174
2025-10-05 09:00:00,-0.08511530330618605,553.6023546282112
2025-10-06 00:00:00,0.24120805185620733,553.8435626800674
2025-10-06 07:00:00,-0.10834421404370814,553.7352184660238
2025-10-06 16:00:00,0.2580270134376877,553.9932454794614
2025-10-06 17:00:00,0.2558077886240175,554.2490532680854
2025-10-06 18:00:00,0.2311854548481171,554.4802387229336
2025-10-06 19:00:00,0.23992653644829415,554.7201652593818
2025-10-06 20:00:00,0.24227059978538315,554.9624358591672
2025-10-06 21:00:00,0.21747065649323788,555.1799065156604
2025-10-06 22:00:00,0.2144459034622,555.3943524191226
2025-10-07 01:00:00,-0.094472058160174,555.2998803609624
2025-10-07 02:00:00,-0.09741778163187884,555.2024625793306
2025-10-07 04:00:00,-0.09027221545769071,555.1121903638729
2025-10-07 05:00:00,-0.08719735365050758,555.0249930102224
2025-10-07 10:00:00,-0.08446096174134596,554.940532048481
2025-10-07 11:00:00,-0.08118015837796258,554.8593518901031
2025-10-07 12:00:00,-0.07826261004410165,554.781089280059
2025-10-07 13:00:00,-0.08541181140264506,554.6956774686563
2025-10-08 20:00:00,0.2387137112637111,554.93439117992
2025-10-09 17:00:00,-0.14375766604250204,554.7906335138775
2025-10-09 19:00:00,0.34968950772868995,555.1403230216063
2025-10-09 20:00:00,0.33798804109004793,555.4783110626963
2025-10-09 21:00:00,0.30834213715132724,555.7866531998476
2025-10-09 22:00:00,0.29251614515513785,556.0791693450027
2025-10-09 23:00:00,0.27280552289005994,556.3519748678927
2025-10-10 00:00:00,0.2612569216279682,556.6132317895207
2025-10-10 01:00:00,0.25669548658875024,556.8699272761095
2025-10-10 04:00:00,0.24312323174798475,557.1130505078575
2025-10-10 05:00:00,0.24117708405201038,557.3542275919094
2025-10-10 13:00:00,0.24347018629096442,557.5976977782004
2025-10-10 14:00:00,-0.1082108079524444,557.489486970248
2025-10-10 15:00:00,-0.11213088041974181,557.3773560898283
2025-10-10 16:00:00,-0.11426982827902635,557.2630862615492
2025-10-10 17:00:00,-0.1097206023820903,557.1533656591671
2025-10-10 19:00:00,0.2869008711227194,557.4402665302898
2025-10-10 20:00:00,-0.164188027475072,557.2760785028147
2025-10-10 23:00:00,-0.01,557.2660785028147
2025-10-11 01:00:00,-0.01,557.2560785028147
2025-10-11 02:00:00,-0.01,557.2460785028147
2025-10-11 03:00:00,-0.01,557.2360785028147
2025-10-11 05:00:00,-0.01,557.2260785028147
2025-10-11 09:00:00,-0.01,557.2160785028148
2025-10-12 03:00:00,-0.15735922080880171,557.058719282006
2025-10-12 04:00:00,-0.15950919422190651,556.8992100877841
2025-10-12 06:00:00,-0.1438868211760867,556.755323266608
2025-10-12 07:00:00,-0.13517159192578876,556.6201516746822
2025-10-12 08:00:00,-0.13446124799143733,556.4856904266908
2025-10-12 09:00:00,-0.13501659884199863,556.3506738278488
2025-10-12 10:00:00,-0.13438788614013342,556.2162859417086
2025-10-12 11:00:00,-0.1246868247227777,556.0915991169859
2025-10-12 12:00:00,-0.11808470029404106,555.9735144166918
2025-10-12 13:00:00,-0.12060911934538582,555.8529052973464
2025-10-12 20:00:00,0.27581600844721543,556.1287213057936
2025-10-12 21:00:00,-0.12388561940823983,556.0048356863854
2025-10-12 22:00:00,0.28690783332518877,556.2917435197106
2025-10-12 23:00:00,0.2676693754471726,556.5594128951578
2025-10-13 00:00:00,0.26215146640034115,556.8215643615582
2025-10-13 01:00:00,0.262160364599737,557.0837247261579
2025-10-13 02:00:00,-0.11634619240351869,556.9673785337544
2025-10-13 03:00:00,0.2883577530280184,557.2557362867824
2025-10-13 04:00:00,0.29180842628356696,557.5475447130659
2025-10-13 05:00:00,0.2812860443319276,557.8288307573979
2025-10-13 06:00:00,-0.12229070027038447,557.7065400571275
2025-10-13 07:00:00,0.28582290801416316,557.9923629651418
2025-10-13 08:00:00,0.2742662329038819,558.2666291980456
2025-10-13 09:00:00,0.2712464617933275,558.537875659839
2025-10-13 10:00:00,0.2542715236734272,558.7921471835124
2025-10-13 13:00:00,-0.1083690797290619,558.6837781037833
2025-10-13 16:00:00,-0.10931656694091271,558.5744615368424
2025-10-13 17:00:00,-0.1114377191273862,558.463023817715
2025-10-13 18:00:00,-0.10694124001582694,558.3560825776992
2025-10-13 20:00:00,-0.10314083743165177,558.2529417402676
2025-10-14 01:00:00,-0.09551680862820652,558.1574249316394
2025-10-14 02:00:00,-0.09943903133064483,558.0579859003087
2025-10-14 03:00:00,-0.09858169540843675,557.9594042049002
2025-10-14 04:00:00,-0.10267164094018652,557.85673256396
2025-10-14 05:00:00,-0.10273109725810324,557.7540014667019
2025-10-14 16:00:00,-0.11379725176622654,557.6402042149357
2025-10-14 17:00:00,-0.11908408748014299,557.5211201274556
2025-10-14 18:00:00,-0.11911844347950426,557.4020016839761
2025-10-14 19:00:00,-0.12954583378870785,557.2724558501874
2025-10-14 20:00:00,-0.1342489552950919,557.1382068948923
2025-10-14 21:00:00,-0.13510836179705998,557.0030985330952
2025-10-14 22:00:00,-0.1377155031617393,556.8653830299335
2025-10-14 23:00:00,-0.13746604819116506,556.7279169817423
2025-10-15 02:00:00,-0.13974353367843328,556.5881734480638
2025-10-15 03:00:00,-0.14300934108675967,556.445164106977
2025-10-15 04:00:00,-0.13703241883841114,556.3081316881386
2025-10-15 05:00:00,-0.12368004869427768,556.1844516394443
2025-10-15 06:00:00,0.28357175966261927,556.468023399107
2025-10-15 07:00:00,-0.11231799026342748,556.3557054088435
2025-10-15 08:00:00,-0.11346154376682044,556.2422438650767
2025-10-15 09:00:00,0.24628525433407852,556.4885291194108
2025-10-15 11:00:00,-0.1084979421476592,556.3800311772632
2025-10-15 14:00:00,-0.12556434009500625,556.2544668371681
2025-10-15 19:00:00,0.29896731244990915,556.553434149618
2025-10-15 20:00:00,0.30866717896822815,556.8621013285863
2025-10-15 21:00:00,0.3223938351832534,557.1844951637695
2025-10-15 22:00:00,0.31631590232351847,557.500811066093
2025-10-16 01:00:00,0.31536190126949215,557.8161729673625
2025-10-16 03:00:00,0.302226378308797,558.1183993456713
2025-10-16 06:00:00,-0.11208373567364552,558.0063156099976
2025-10-16 09:00:00,0.28898394525493976,558.2952995552525
2025-10-16 11:00:00,0.2902881652878016,558.5855877205404
2025-10-16 12:00:00,-0.11877203460352803,558.4668156859368
2025-10-16 14:00:00,-0.12883592230686494,558.33797976363
2025-10-16 18:00:00,0.40932830599577646,558.7473080696258
2025-10-16 21:00:00,0.41105723797080995,559.1583653075966
2025-10-17 00:00:00,0.4132161098537152,559.5715814174503
2025-10-17 01:00:00,0.40752366524250117,559.9791050826927
2025-10-17 02:00:00,0.41229597700697185,560.3914010596997
2025-10-17 03:00:00,0.366391001971745,560.7577920616714
2025-10-17 04:00:00,0.3612821008723328,561.1190741625437
2025-10-17 05:00:00,0.3646264074666812,561.4837005700103
2025-10-17 08:00:00,-0.16102624630320087,561.3226743237071
2025-10-17 09:00:00,-0.16424118915277963,561.1584331345543
2025-10-17 10:00:00,-0.16067533459759628,560.9977577999567
2025-10-17 16:00:00,-0.01,560.9877577999567
2025-10-17 17:00:00,-0.01,560.9777577999567
2025-10-18 00:00:00,0.33139313505552265,561.3091509350123
2025-10-18 01:00:00,0.32643183818446836,561.6355827731968
2025-10-18 02:00:00,0.3164804208567058,561.9520631940535
2025-10-18 03:00:00,-0.1259882732568237,561.8260749207967
2025-10-18 04:00:00,0.2798793923342221,562.105954313131
2025-10-18 05:00:00,0.24197284926912405,562.3479271624001
2025-10-18 06:00:00,0.21100393533834327,562.5589310977384
2025-10-18 07:00:00,0.217969211378101,562.7769003091165
2025-10-18 08:00:00,0.21047866666613085,562.9873789757827
2025-10-18 09:00:00,0.20100735891840973,563.1883863347011
2025-10-18 10:00:00,0.18902016359656304,563.3774064982977
2025-10-18 11:00:00,-0.01,563.3674064982977
2025-10-18 13:00:00,0.1807209410400704,563.5481274393377
2025-10-18 16:00:00,0.17981512809981853,563.7279425674375
2025-10-18 17:00:00,0.17595586707328692,563.9038984345108
2025-10-18 18:00:00,0.1682109727305461,564.0721094072413
2025-10-19 06:00:00,0.15624251805598754,564.2283519252973
2025-10-19 08:00:00,0.16905615525003279,564.3974080805473
2025-10-19 09:00:00,0.2063935621651115,564.6038016427124
2025-10-19 10:00:00,0.22101176572201606,564.8248134084344
2025-10-19 11:00:00,-0.10024420576282136,564.7245692026715
2025-10-19 12:00:00,-0.09538629117966643,564.6291829114919
2025-10-19 13:00:00,-0.09991513810138586,564.5292677733904
2025-10-19 14:00:00,-0.10288997310964353,564.4263778002808
2025-10-20 00:00:00,0.26073475113140077,564.6871125514122
2025-10-20 01:00:00,-0.11081043566869259,564.5763021157435
2025-10-20 02:00:00,0.27886901487773763,564.8551711306212
2025-10-20 05:00:00,0.28055847135941736,565.1357296019806
2025-10-20 06:00:00,0.2798249241935695,565.4155545261742
2025-10-20 07:00:00,0.2841313315173164,565.6996858576915
2025-10-20 08:00:00,0.2937699189831105,565.9934557766746
2025-10-20 09:00:00,0.2807563494860765,566.2742121261607
2025-10-20 10:00:00,0.23904705988618793,566.5132591860469
2025-10-20 11:00:00,0.22438177770878492,566.7376409637557
2025-10-20 12:00:00,0.2228960216002751,566.9605369853559
2025-10-20 13:00:00,0.2282550689299391,567.1887920542858
2025-10-20 14:00:00,0.2228431797702141,567.411635234056
2025-10-20 15:00:00,0.2249144346075185,567.6365496686635
2025-10-20 16:00:00,0.22637603402410014,567.8629257026877
2025-10-20 18:00:00,0.23470102604008225,568.0976267287277
2025-10-20 19:00:00,0.22032820188704724,568.3179549306147
2025-10-20 20:00:00,0.21348035941165877,568.5314352900264
2025-10-20 21:00:00,0.22544883541047034,568.7568841254368
2025-10-20 22:00:00,0.2276149447009015,568.9844990701378
2025-10-21 00:00:00,0.21467781028095656,569.1991768804187
2025-10-21 05:00:00,0.24991423372505997,569.4490911141437
2025-10-21 06:00:00,0.2544810949263017,569.70357220907
2025-10-21 10:00:00,0.23923372538367058,569.9428059344536
2025-10-21 12:00:00,0.24414184920442206,570.1869477836581
2025-10-21 13:00:00,0.2564438371402601,570.4433916207984
2025-10-21 16:00:00,0.30106502665118223,570.7444566474495
2025-10-21 18:00:00,-0.142212793075647,570.6022438543739
2025-10-22 10:00:00,0.27618449393475225,570.8784283483087
2025-10-22 11:00:00,0.2768846848501631,571.1553130331589
2025-10-22 12:00:00,0.26815175620519416,571.4234647893641
2025-10-22 17:00:00,0.26342157259371846,571.6868863619578
2025-10-23 04:00:00,-0.11639295649162151,571.5704934054662
2025-10-23 05:00:00,-0.11482212331256794,571.4556712821536
2025-10-23 11:00:00,-0.11596791042882304,571.3397033717248
2025-10-23 12:00:00,-0.1060605758332871,571.2336427958915
2025-10-23 23:00:00,-0.09848014231825558,571.1351626535732
2025-10-24 00:00:00,-0.0972983249276187,571.0378643286456
2025-10-24 01:00:00,-0.09492642469047369,570.9429379039551
2025-10-24 02:00:00,-0.092547105796008,570.8503907981591
2025-10-24 14:00:00,-0.09252045504325626,570.7578703431159
2025-10-24 15:00:00,-0.09193893841215367,570.6659314047038
2025-10-24 16:00:00,-0.0897407390701821,570.5761906656336
2025-10-24 17:00:00,-0.08902583661541788,570.4871648290182
2025-10-24 18:00:00,-0.09011489761249616,570.3970499314057
2025-10-24 19:00:00,-0.08838218052715542,570.3086677508786
2025-10-24 20:00:00,-0.09014054222511274,570.2185272086535
2025-10-24 21:00:00,-0.08873893920312355,570.1297882694504
2025-10-24 22:00:00,0.19103006053250204,570.3208183299829
2025-10-24 23:00:00,0.19025158580032303,570.5110699157832
2025-10-25 00:00:00,0.18191529284511812,570.6929852086283
2025-10-25 01:00:00,0.1808841538771723,570.8738693625055
2025-10-25 02:00:00,0.17246059728723873,571.0463299597927
2025-10-25 03:00:00,0.1667886670498553,571.2131186268426
2025-10-25 04:00:00,0.1448210299422241,571.3579396567849
2025-10-25 06:00:00,0.1257115907323417,571.4836512475172
2025-10-25 07:00:00,0.1270642359159713,571.6107154834332
2025-10-25 09:00:00,0.1214427425311812,571.7321582259643
2025-10-25 10:00:00,0.11550215914180939,571.8476603851061
2025-10-25 14:00:00,0.11329182330195167,571.9609522084081
2025-10-25 16:00:00,0.10743293015831612,572.0683851385664
2025-10-25 17:00:00,0.10839181858717903,572.1767769571536
2025-10-25 18:00:00,0.11550522716722376,572.2922821843208
2025-10-25 19:00:00,0.10878506475990546,572.4010672490807
2025-10-25 20:00:00,0.10909549491506954,572.5101627439958
2025-10-25 21:00:00,0.10615986089020132,572.616322604886
2025-10-26 01:00:00,0.09554720642715064,572.7118698113131
2025-10-26 02:00:00,-0.05059321677464447,572.6612765945384
2025-10-26 03:00:00,-0.04902786314477256,572.6122487313936
2025-10-26 04:00:00,-0.04883012290193256,572.5634186084917
2025-10-26 05:00:00,-0.048709057788904594,572.5147095507028
2025-10-26 06:00:00,-0.04710912692722148,572.4676004237756
2025-10-26 07:00:00,-0.046200456936351976,572.4213999668392
2025-10-26 08:00:00,-0.043348705603301105,572.3780512612359
2025-10-26 09:00:00,-0.05183214110461236,572.3262191201313
2025-10-26 10:00:00,-0.05237734965456899,572.2738417704768
2025-10-26 11:00:00,-0.06057843296162842,572.2132633375152
2025-10-26 14:00:00,-0.061168874175934855,572.1520944633393
2025-10-26 16:00:00,-0.06443762110834118,572.0876568422309
2025-10-26 17:00:00,-0.06371315192743765,572.0239436903034
2025-10-26 18:00:00,-0.0639069493948548,571.9600367409085
2025-10-26 19:00:00,-0.06302618406463249,571.897010556844
2025-10-26 20:00:00,-0.06446976680886865,571.8325407900351
2025-10-26 21:00:00,-0.0692325680403275,571.7633082219947
2025-10-27 05:00:00,0.14699957144155787,571.9103077934363
2025-10-27 06:00:00,0.16131088801837323,572.0716186814548
2025-10-27 07:00:00,0.18273714898112153,572.2543558304359
2025-10-27 08:00:00,0.19825111276494256,572.4526069432009
2025-10-27 10:00:00,-0.0835405440435513,572.3690663991573
2025-10-27 11:00:00,-0.07760470351983419,572.2914616956375
2025-10-27 12:00:00,-0.07858942669336365,572.2128722689441
2025-10-27 13:00:00,0.18194969358227614,572.3948219625264
2025-10-27 16:00:00,-0.086134716703196,572.3086872458232
2025-10-27 17:00:00,-0.08669108374550333,572.2219961620777
2025-10-27 18:00:00,0.2021280649308402,572.4241242270086
2025-10-28 05:00:00,0.21033259478176292,572.6344568217904
2025-10-28 13:00:00,-0.09425739313820174,572.5401994286523
2025-10-28 14:00:00,-0.10845064917790745,572.4317487794743
2025-10-28 15:00:00,-0.10983187601360886,572.3219169034608
2025-10-28 18:00:00,-0.10784046106210358,572.2140764423987
2025-10-29 01:00:00,-0.13262783934065311,572.081448603058
2025-10-29 05:00:00,-0.10658806883170786,571.9748605342263
2025-10-29 09:00:00,-0.08931935871207008,571.8855411755143
2025-10-29 13:00:00,-0.07850783464058406,571.8070333408737
2025-10-29 14:00:00,-0.08103232734221424,571.7260010135315
2025-10-29 15:00:00,-0.0848743938231422,571.6411266197083
2025-10-29 17:00:00,0.20759442569041678,571.8487210453987
2025-10-29 18:00:00,0.27457430650942644,572.1232953519082
2025-10-29 19:00:00,0.29416836518803663,572.4174637170962
2025-10-29 20:00:00,0.31189520750988803,572.7293589246061
2025-10-29 21:00:00,0.31328184736435183,573.0426407719705
2025-10-29 22:00:00,0.3159676218352301,573.3586083938058
2025-10-30 00:00:00,0.33057993873879316,573.6891883325445
2025-10-30 01:00:00,0.33113871635610814,574.0203270489006
2025-10-30 02:00:00,0.3344219172994356,574.3547489662001
2025-10-30 03:00:00,0.3403060835476323,574.6950550497477
2025-10-30 07:00:00,0.33802667509845086,575.0330817248462
2025-10-30 19:00:00,0.35848520299636244,575.3915669278425
2025-10-31 17:00:00,-0.01,575.3815669278425
2025-10-31 18:00:00,-0.01,575.3715669278425
2025-10-31 19:00:00,-0.01,575.3615669278425
2025-10-31 20:00:00,-0.01,575.3515669278426
2025-10-31 22:00:00,-0.01,575.3415669278426
2025-10-31 23:00:00,-0.01,575.3315669278426
2025-11-01 01:00:00,-0.01,575.3215669278426
2025-11-01 02:00:00,-0.01,575.3115669278426
2025-11-01 03:00:00,-0.08953888786102007,575.2220280399815
2025-11-01 04:00:00,-0.08467574290208513,575.1373522970795
2025-11-01 05:00:00,-0.01,575.1273522970795
2025-11-01 06:00:00,-0.01,575.1173522970795
2025-11-01 07:00:00,-0.01,575.1073522970795
2025-11-01 08:00:00,-0.01,575.0973522970795
2025-11-01 21:00:00,-0.061506598662003774,575.0358456984175
2025-11-02 01:00:00,0.12114697845940162,575.1569926768768
2025-11-02 06:00:00,0.13154250776169388,575.2885351846385
2025-11-02 07:00:00,0.14235400835926215,575.4308891929977
2025-11-02 08:00:00,0.14060598246518785,575.5714951754629
2025-11-02 09:00:00,0.14502787129603775,575.716523046759
2025-11-02 11:00:00,0.15310049286435315,575.8696235396234
2025-11-02 12:00:00,0.15488385998436005,576.0245073996077
2025-11-02 13:00:00,0.15857913826700365,576.1830865378747
2025-11-02 14:00:00,0.16239678728375295,576.3454833251585
2025-11-02 16:00:00,0.17510254702911485,576.5205858721877
2025-11-02 17:00:00,0.17647002124537386,576.697055893433
2025-11-02 18:00:00,0.1644853685533838,576.8615412619864
2025-11-02 19:00:00,0.1698996861478638,577.0314409481343
2025-11-02 20:00:00,0.15868454613809196,577.1901254942725
2025-11-02 21:00:00,0.1520266296870535,577.3421521239595
2025-11-02 23:00:00,0.15694711841485148,577.4990992423744
2025-11-03 00:00:00,0.17713909711715284,577.6762383394915
2025-11-03 01:00:00,0.1772303021866733,577.8534686416782
2025-11-03 02:00:00,0.1876368312460509,578.0411054729243
2025-11-03 03:00:00,0.20823877599829008,578.2493442489226
2025-11-03 04:00:00,0.20639597848838107,578.455740227411
2025-11-03 05:00:00,0.21323956524193607,578.6689797926529
2025-11-03 06:00:00,0.21881226679268798,578.8877920594456
2025-11-03 07:00:00,0.220788556383851,579.1085806158294
2025-11-03 08:00:00,0.2348373894053625,579.3434180052348
2025-11-03 09:00:00,0.2536321595507798,579.5970501647855
2025-11-03 11:00:00,0.26718108801121365,579.8642312527967
2025-11-03 12:00:00,0.27292506301614067,580.1371563158128
2025-11-03 13:00:00,0.28110896983784883,580.4182652856507
2025-11-03 14:00:00,0.2845610364697013,580.7028263221204
2025-11-03 16:00:00,0.30283692975141996,581.0056632518717
2025-11-03 17:00:00,0.31950870640977236,581.3251719582815
2025-11-03 19:00:00,0.30462678774623286,581.6297987460277
